,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1250,HOU,W,3,3,2,0,0,0,115.5,0.4526666666666667,90.5,15.833333333333334,17.666666666666668,36.166666666666664,8.333333333333334,44.5,9.0,SAC,5,5,3,0,0,0,112.125,0.437,90.625,11.625,21.5,36.75,10.75,47.5,7.5
1251,ORL,L,6,6,5,0,0,0,117.375,0.461625,94.0,11.125,19.5,37.5,11.25,48.75,9.5,PHI,5,5,4,0,0,0,106.16666666666667,0.4566666666666666,83.0,9.5,21.0,36.5,9.666666666666666,46.166666666666664,9.0
1252,IND,W,3,3,3,0,0,0,111.71428571428571,0.47400000000000003,90.71428571428571,11.285714285714286,14.714285714285714,31.857142857142858,9.285714285714286,41.142857142857146,10.428571428571429,CLE,5,5,3,2,2,2,106.5,0.46375,84.25,11.125,17.125,35.875,10.125,46.0,10.375
1253,OKC,L,2,2,1,0,0,0,108.66666666666667,0.4491666666666667,89.33333333333333,13.333333333333334,15.333333333333334,39.833333333333336,9.0,48.833333333333336,7.666666666666667,NOP,4,4,3,0,0,0,106.0,0.4575,83.33333333333333,10.166666666666666,19.833333333333332,36.0,11.5,47.5,9.166666666666666
1254,SAS,L,2,2,2,0,0,0,109.5,0.436,92.83333333333333,11.166666666666666,17.333333333333332,36.666666666666664,9.5,46.166666666666664,8.0,LAL,6,6,3,0,0,0,115.625,0.495375,84.625,12.75,18.875,36.625,7.875,44.5,7.625
1255,MIA,W,2,2,2,0,0,0,104.8,0.48840000000000006,78.4,13.2,15.2,33.8,5.0,38.8,8.6,MIL,2,2,2,1,1,1,120.0,0.4827142857142857,91.0,14.428571428571429,17.857142857142858,37.57142857142857,11.0,48.57142857142857,6.714285714285714
1256,LAC,W,3,3,3,0,0,0,103.71428571428571,0.45499999999999996,82.14285714285714,12.714285714285714,16.142857142857142,33.0,7.857142857142857,40.857142857142854,6.142857142857143,POR,3,3,2,0,0,0,109.57142857142857,0.42714285714285716,93.57142857142857,13.571428571428571,16.0,34.0,9.142857142857142,43.142857142857146,8.571428571428571
1257,DAL,L,3,3,2,0,0,0,118.0,0.45216666666666666,91.33333333333333,15.833333333333334,19.833333333333332,36.0,8.166666666666666,44.166666666666664,7.0,CHA,2,2,2,0,0,0,110.85714285714286,0.4452857142857143,90.28571428571429,13.857142857142858,16.428571428571427,35.285714285714285,10.142857142857142,45.42857142857143,8.285714285714286
1258,BOS,W,2,2,2,0,0,0,104.66666666666667,0.44016666666666665,88.83333333333333,10.5,16.5,31.0,11.833333333333334,42.833333333333336,9.5,MEM,4,4,2,0,0,0,117.28571428571429,0.44899999999999995,93.42857142857143,13.285714285714286,20.0,39.42857142857143,9.857142857142858,49.285714285714285,9.142857142857142
1259,BKN,W,4,4,3,0,0,0,115.83333333333333,0.46316666666666667,85.33333333333333,15.166666666666666,22.333333333333332,39.333333333333336,9.0,48.333333333333336,8.5,ATL,5,5,4,0,0,0,117.85714285714286,0.4361428571428572,87.42857142857143,14.0,28.142857142857142,40.57142857142857,10.857142857142858,51.42857142857143,6.285714285714286
1260,OKC,L,2,2,2,0,0,0,109.0,0.44020000000000004,89.8,13.8,16.4,40.4,8.8,49.2,8.6,ORL,5,5,4,0,0,0,117.28571428571429,0.4547142857142857,93.71428571428571,11.714285714285714,20.428571428571427,38.0,11.142857142857142,49.142857142857146,9.142857142857142
1261,PHX,W,2,2,2,0,0,0,106.0,0.44642857142857134,89.0,12.142857142857142,14.428571428571429,35.857142857142854,8.142857142857142,44.0,8.285714285714286,NOP,4,4,4,0,0,0,110.0,0.45280000000000004,84.6,11.6,22.0,36.4,12.4,48.8,9.4
1262,PHI,W,4,4,4,0,0,0,107.4,0.4718,82.8,9.8,19.6,34.8,9.8,44.6,8.8,TOR,2,2,2,0,0,0,108.2,0.4304,90.2,16.8,13.8,33.0,7.2,40.2,12.0
1263,IND,L,3,3,3,1,1,1,111.83333333333333,0.4676666666666667,91.83333333333333,11.166666666666666,15.0,31.833333333333332,10.166666666666666,42.0,10.666666666666666,BOS,1,1,1,0,0,0,102.4,0.4282,90.6,10.8,14.4,31.0,11.8,42.8,9.4
1264,LAC,W,2,2,2,0,0,0,100.33333333333333,0.44183333333333347,81.16666666666667,12.166666666666666,16.5,32.0,8.0,40.0,6.166666666666667,MIN,3,3,3,0,0,0,109.33333333333333,0.41883333333333334,93.83333333333333,11.333333333333334,19.333333333333332,36.5,11.666666666666666,48.166666666666664,9.0
1265,DET,L,2,2,1,0,0,0,102.28571428571429,0.42471428571428577,87.28571428571429,12.285714285714286,15.714285714285714,37.42857142857143,9.0,46.42857142857143,9.714285714285714,GSW,3,3,2,0,0,0,110.0,0.40166666666666667,95.0,13.666666666666666,20.333333333333332,36.666666666666664,9.5,46.166666666666664,9.666666666666666
1266,CLE,L,5,5,3,0,0,0,109.42857142857143,0.47800000000000004,83.71428571428571,11.714285714285714,17.428571428571427,36.857142857142854,9.571428571428571,46.42857142857143,10.0,NYK,4,4,3,2,2,2,103.71428571428571,0.4582857142857143,82.71428571428571,10.285714285714286,17.714285714285715,35.0,9.285714285714286,44.285714285714285,8.714285714285714
1267,WAS,L,1,1,1,0,0,0,106.5,0.44749999999999995,90.16666666666667,11.666666666666666,13.833333333333334,35.666666666666664,8.333333333333334,44.0,9.0,CHI,3,3,2,0,0,0,110.71428571428571,0.439,90.42857142857143,12.571428571428571,18.714285714285715,40.57142857142857,11.142857142857142,51.714285714285715,6.714285714285714
1268,MIA,L,2,2,2,0,0,0,106.75,0.4935,78.25,13.75,16.0,35.5,5.5,41.0,8.5,MIL,1,1,1,0,0,0,116.0,0.4708333333333334,90.83333333333333,12.0,18.666666666666668,38.0,11.166666666666666,49.166666666666664,5.5
1269,SAC,W,4,4,3,1,1,1,110.28571428571429,0.4295714285714286,90.14285714285714,11.0,22.142857142857142,38.42857142857143,10.571428571428571,49.0,7.285714285714286,DEN,3,3,3,0,0,0,119.0,0.4821666666666667,90.0,12.833333333333334,19.5,35.833333333333336,11.833333333333334,47.666666666666664,8.166666666666666
1270,BKN,L,4,4,4,0,0,0,116.8,0.47379999999999994,82.4,15.4,23.8,39.8,8.2,48.0,7.6,MEM,3,3,2,0,0,0,117.5,0.4523333333333334,92.66666666666667,13.833333333333334,19.666666666666668,39.333333333333336,8.833333333333334,48.166666666666664,9.0
1271,OKC,L,2,2,2,0,0,0,109.0,0.43399999999999994,90.75,13.5,17.0,43.0,9.25,52.25,8.5,UTA,4,4,4,0,0,0,117.2,0.4524,87.2,16.4,22.0,40.2,10.8,51.0,5.6
1272,DEN,W,2,2,2,0,0,0,118.0,0.47280000000000005,90.6,12.6,19.8,34.8,12.0,46.8,8.2,HOU,3,3,3,0,0,0,116.4,0.4526,91.4,15.8,17.8,36.8,9.0,45.8,9.2
1273,LAL,L,6,6,4,0,0,0,116.85714285714286,0.49885714285714283,84.28571428571429,13.142857142857142,19.428571428571427,36.857142857142854,8.142857142857142,45.0,7.857142857142857,POR,2,2,1,0,0,0,108.66666666666667,0.42050000000000004,93.83333333333333,13.166666666666666,16.5,33.333333333333336,9.5,42.833333333333336,8.5
1274,ATL,W,4,4,4,0,0,0,116.16666666666667,0.4275,88.33333333333333,13.0,28.166666666666668,41.166666666666664,11.333333333333334,52.5,6.5,DET,2,2,2,0,0,0,99.33333333333333,0.4223333333333334,85.5,12.166666666666666,14.833333333333334,38.5,7.666666666666667,46.166666666666664,10.166666666666666
1275,WAS,L,1,1,1,0,0,0,105.2,0.44000000000000006,88.8,12.4,14.4,36.0,7.4,43.4,9.6,ORL,4,4,3,1,1,1,116.83333333333333,0.45799999999999996,95.16666666666667,12.166666666666666,17.666666666666668,38.666666666666664,11.166666666666666,49.833333333333336,9.666666666666666
1276,SAC,L,4,4,4,1,1,1,112.0,0.42216666666666663,92.5,11.166666666666666,22.833333333333332,38.833333333333336,11.833333333333334,50.666666666666664,7.666666666666667,PHX,1,1,1,0,0,0,104.33333333333333,0.4393333333333333,88.16666666666667,11.833333333333334,15.166666666666666,35.833333333333336,8.166666666666666,44.0,8.666666666666666
1277,IND,W,2,2,2,0,0,0,112.6,0.45899999999999996,92.6,12.0,15.8,32.4,10.6,43.0,10.6,BOS,1,1,1,0,0,0,101.25,0.40875,93.5,11.25,13.5,30.25,13.25,43.5,8.5
1278,NYK,W,3,3,2,0,0,0,99.33333333333333,0.44450000000000006,82.33333333333333,9.333333333333334,17.0,34.5,9.5,44.0,9.333333333333334,MIL,1,1,1,0,0,0,117.2,0.4786,90.0,13.0,18.2,40.2,10.0,50.2,5.2
1279,LAC,L,2,2,2,0,0,0,105.8,0.46180000000000004,82.2,13.8,16.4,32.2,8.6,40.8,7.0,DAL,2,2,2,0,0,0,116.8,0.4438,92.2,16.2,19.0,34.6,7.6,42.2,6.4
1280,CLE,W,4,4,3,0,0,0,108.0,0.4698333333333333,82.5,12.166666666666666,18.166666666666668,37.333333333333336,9.333333333333334,46.666666666666664,9.5,PHI,4,4,4,0,0,0,110.75,0.48525000000000007,83.75,9.25,20.5,35.75,10.25,46.0,8.75
1281,NOP,W,3,3,3,0,0,0,113.0,0.47025000000000006,82.25,13.25,22.25,34.75,12.25,47.0,9.0,SAS,2,2,2,0,0,0,112.4,0.4378,93.6,11.2,19.2,35.4,10.6,46.0,8.6
1282,CHI,L,3,3,3,0,0,0,107.83333333333333,0.42683333333333334,91.16666666666667,11.833333333333334,18.0,39.5,11.833333333333334,51.333333333333336,7.166666666666667,GSW,2,2,2,0,0,0,106.2,0.40120000000000006,93.2,12.8,19.0,37.8,9.4,47.2,8.2
1283,LAL,W,5,5,4,0,0,0,115.16666666666667,0.48933333333333334,83.33333333333333,13.166666666666666,20.333333333333332,36.166666666666664,8.666666666666666,44.833333333333336,8.166666666666666,MIN,3,3,3,0,0,0,113.0,0.4288,92.0,12.4,21.4,37.6,10.6,48.2,8.6
1284,CHA,W,1,1,1,0,0,0,111.66666666666667,0.44483333333333336,89.33333333333333,14.5,17.5,34.666666666666664,9.666666666666666,44.333333333333336,8.333333333333334,BKN,4,4,4,0,0,0,120.0,0.4855,82.5,15.0,25.5,39.75,8.75,48.5,8.5
1285,WAS,L,1,1,1,0,0,0,101.5,0.429,87.25,12.25,14.25,36.0,7.5,43.5,10.75,ORL,3,3,3,0,0,0,114.2,0.4486,95.2,12.4,16.6,37.8,11.2,49.0,10.0
1286,POR,W,1,1,1,0,0,0,104.8,0.41240000000000004,92.2,12.0,16.8,33.2,9.2,42.4,8.2,HOU,3,3,3,0,0,0,114.0,0.4365,92.5,17.0,16.0,38.0,8.75,46.75,10.25
1287,UTA,L,4,4,4,0,0,0,118.75,0.46975,85.5,18.0,20.25,40.75,8.75,49.5,5.75,MIN,2,2,2,0,0,0,112.25,0.4245,89.75,12.25,23.5,40.0,10.25,50.25,8.5
1288,SAS,W,1,1,1,0,0,0,110.75,0.42974999999999997,92.0,10.5,21.25,34.5,9.75,44.25,9.75,TOR,2,2,2,0,0,0,106.75,0.4235,88.75,17.25,14.5,32.25,6.5,38.75,13.0
1289,SAC,W,3,3,3,0,0,0,113.2,0.41600000000000004,93.8,12.4,22.8,38.4,11.2,49.6,8.4,PHX,1,1,1,0,0,0,104.6,0.4436,86.2,12.0,16.2,37.0,7.8,44.8,8.8
1290,DET,L,2,2,2,0,0,0,95.4,0.42519999999999997,83.0,11.4,13.2,36.8,7.2,44.0,10.4,CLE,3,3,3,0,0,0,104.0,0.4668,79.2,12.0,18.0,36.0,9.8,45.8,8.8
1291,NYK,L,3,3,3,0,0,0,101.4,0.45620000000000005,82.2,9.6,17.0,35.4,8.8,44.2,10.0,PHI,3,3,3,0,0,0,111.33333333333333,0.4916666666666667,82.33333333333333,8.666666666666666,22.0,36.0,9.666666666666666,45.666666666666664,8.666666666666666
1292,CHI,L,3,3,3,0,0,0,108.2,0.43739999999999996,91.2,11.0,17.2,41.8,11.6,53.4,7.2,IND,1,1,1,0,0,0,109.5,0.434,92.5,12.75,16.75,30.5,11.0,41.5,9.5
1293,MEM,L,3,3,3,1,1,1,118.6,0.46320000000000006,92.6,14.0,18.6,39.8,8.8,48.6,9.8,ATL,3,3,3,1,1,1,115.0,0.4276,88.2,13.0,27.2,41.2,11.0,52.2,7.0
1294,CHA,L,1,1,1,0,0,0,112.6,0.4542,88.6,14.8,17.0,34.8,9.0,43.8,7.8,OKC,1,1,1,0,0,0,109.0,0.42700000000000005,91.66666666666667,14.666666666666666,16.333333333333332,42.333333333333336,9.333333333333334,51.666666666666664,8.0
1295,LAL,W,4,4,4,0,0,0,110.6,0.47520000000000007,81.8,12.0,21.0,36.2,7.0,43.2,8.0,DAL,2,2,2,0,0,0,117.25,0.43124999999999997,94.5,17.0,18.75,37.25,8.75,46.0,4.75
1296,DEN,L,2,2,2,0,0,0,120.5,0.47674999999999995,93.0,13.0,19.0,38.0,12.5,50.5,8.5,LAC,1,1,1,0,0,0,102.0,0.43875,84.25,12.5,15.5,33.0,8.5,41.5,6.5
1297,MIA,W,1,1,1,0,0,0,105.33333333333333,0.48900000000000005,79.33333333333333,13.0,15.0,37.0,6.0,43.0,7.666666666666667,NOP,3,3,3,1,1,1,118.0,0.49466666666666664,83.66666666666667,14.333333333333334,21.0,36.333333333333336,12.666666666666666,49.0,9.333333333333334
1298,BOS,L,1,1,1,0,0,0,103.33333333333333,0.419,92.0,12.333333333333334,13.666666666666666,31.333333333333332,11.0,42.333333333333336,9.333333333333334,BKN,3,3,3,1,1,1,119.0,0.4676666666666667,84.66666666666667,15.0,25.333333333333332,41.666666666666664,8.666666666666666,50.333333333333336,9.666666666666666
1299,MIL,W,0,0,0,0,0,0,112.0,0.45925000000000005,90.0,11.25,18.25,38.0,9.75,47.75,5.0,GSW,2,2,2,0,0,0,108.0,0.41575,91.75,13.5,18.5,39.0,9.25,48.25,9.0
1300,MEM,L,3,3,3,0,0,0,118.5,0.45,92.0,15.0,20.5,40.5,9.75,50.25,10.75,SAS,0,0,0,0,0,0,104.0,0.4046666666666667,91.0,10.666666666666666,20.0,32.666666666666664,10.333333333333334,43.0,10.333333333333334
1301,DEN,L,2,2,2,0,0,0,120.0,0.4756666666666667,91.33333333333333,14.666666666666666,18.666666666666668,38.666666666666664,13.333333333333334,52.0,9.333333333333334,SAC,2,2,2,0,0,0,110.5,0.40974999999999995,91.75,13.0,22.5,39.0,9.5,48.5,9.25
1302,CHI,L,3,3,3,0,0,0,109.25,0.44325,92.25,11.75,15.5,45.0,12.5,57.5,6.5,ATL,2,2,2,0,0,0,112.75,0.4,90.25,12.75,28.0,42.0,11.75,53.75,7.25
1303,MIN,W,1,1,1,0,0,0,112.66666666666667,0.422,90.33333333333333,12.666666666666666,23.333333333333332,41.333333333333336,9.666666666666666,51.0,9.333333333333334,DET,2,2,2,0,0,0,94.0,0.4105,80.5,12.25,15.75,36.75,7.25,44.0,11.75
1304,POR,L,1,1,1,0,0,0,106.0,0.41500000000000004,92.25,12.0,17.5,33.0,10.0,43.0,8.75,UTA,3,3,3,0,0,0,118.33333333333333,0.474,82.66666666666667,17.666666666666668,22.0,38.666666666666664,7.666666666666667,46.333333333333336,6.666666666666667
1305,PHI,W,2,2,2,0,0,0,110.5,0.502,80.0,9.0,21.5,35.5,9.5,45.0,7.5,WAS,1,1,1,0,0,0,99.66666666666667,0.41900000000000004,88.0,12.0,13.666666666666666,36.333333333333336,8.333333333333334,44.666666666666664,12.0
1306,CLE,W,2,2,2,0,0,0,99.75,0.45125,77.25,11.5,18.75,35.0,9.75,44.75,8.0,CHA,1,1,1,0,0,0,112.25,0.44275000000000003,88.25,14.5,19.25,37.5,9.25,46.75,7.25
1307,TOR,L,2,2,2,0,0,0,109.33333333333333,0.4223333333333333,88.66666666666667,18.333333333333332,16.333333333333332,33.666666666666664,6.333333333333333,40.0,14.0,NOP,2,2,2,0,0,0,120.5,0.47950000000000004,85.5,12.0,26.5,36.0,15.0,51.0,7.5
1308,PHX,W,0,0,0,0,0,0,104.25,0.43424999999999997,88.0,12.25,15.5,35.75,8.25,44.0,9.25,DAL,2,2,2,0,0,0,122.33333333333333,0.43366666666666664,97.66666666666667,19.666666666666668,18.0,38.666666666666664,9.666666666666666,48.333333333333336,4.333333333333333
1309,IND,W,0,0,0,0,0,0,105.66666666666667,0.4156666666666667,92.0,14.333333333333334,15.333333333333334,27.333333333333332,11.333333333333334,38.666666666666664,10.666666666666666,NYK,3,3,3,0,0,0,100.0,0.4555,81.5,9.0,17.0,35.5,9.75,45.25,10.5
1310,BOS,W,0,0,0,0,0,0,94.0,0.391,87.5,9.5,16.5,33.5,11.5,45.0,10.0,MIL,0,0,0,0,0,0,109.0,0.442,90.0,10.333333333333334,19.333333333333332,37.0,9.333333333333334,46.333333333333336,5.333333333333333
1311,ORL,W,2,2,2,0,0,0,114.5,0.44150000000000006,97.0,13.0,16.0,39.75,11.25,51.0,8.75,MIA,1,1,1,0,0,0,104.5,0.48050000000000004,77.5,16.0,14.5,37.5,5.5,43.0,6.0
1312,BKN,W,2,2,2,0,0,0,116.0,0.473,81.0,15.0,25.0,40.5,6.5,47.0,9.0,GSW,2,2,2,0,0,0,111.0,0.42966666666666664,89.33333333333333,14.666666666666666,19.666666666666668,40.666666666666664,8.0,48.666666666666664,10.0
1313,LAL,L,4,4,4,2,2,2,111.0,0.47674999999999995,82.0,12.75,20.25,36.0,6.75,42.75,9.0,LAC,0,0,0,0,0,0,97.33333333333333,0.42733333333333334,81.33333333333333,12.0,16.0,34.333333333333336,7.666666666666667,42.0,5.333333333333333
1314,MEM,L,3,3,3,1,1,1,119.33333333333333,0.4666666666666666,94.33333333333333,13.666666666666666,17.666666666666668,43.0,9.666666666666666,52.666666666666664,10.666666666666666,ATL,1,1,1,0,0,0,111.33333333333333,0.39266666666666666,92.66666666666667,13.333333333333334,25.333333333333332,43.0,13.0,56.0,7.0
1315,WAS,W,0,0,0,0,0,0,100.0,0.41500000000000004,87.5,11.5,15.5,34.0,10.5,44.5,11.0,DET,2,2,2,1,1,1,93.33333333333333,0.41333333333333333,78.33333333333333,11.333333333333334,17.333333333333332,34.666666666666664,7.0,41.666666666666664,11.666666666666666
1316,ORL,W,1,1,1,0,0,0,112.66666666666667,0.4443333333333333,97.0,11.666666666666666,15.0,40.666666666666664,10.666666666666666,51.333333333333336,9.333333333333334,CHA,1,1,1,1,1,1,110.66666666666667,0.4423333333333333,87.66666666666667,13.333333333333334,19.333333333333332,36.333333333333336,8.666666666666666,45.0,7.333333333333333
1317,PHX,L,0,0,0,0,0,0,101.33333333333333,0.42,88.0,10.333333333333334,17.0,35.333333333333336,8.0,43.333333333333336,8.333333333333334,LAL,3,3,3,1,1,1,110.0,0.467,82.33333333333333,11.666666666666666,21.666666666666668,38.0,8.0,46.0,9.333333333333334
1318,BOS,L,0,0,0,0,0,0,99.0,0.434,83.0,11.0,16.0,30.0,12.0,42.0,7.0,BKN,1,1,1,0,0,0,119.0,0.514,74.0,14.0,29.0,36.0,5.0,41.0,5.0
1319,OKC,L,1,1,1,0,0,0,112.0,0.435,92.5,14.5,17.5,42.5,9.5,52.0,8.5,CHI,2,2,2,1,1,1,110.66666666666667,0.44966666666666666,90.0,12.0,17.333333333333332,45.333333333333336,12.666666666666666,58.0,5.333333333333333
1320,DEN,W,1,1,1,1,1,1,115.5,0.47650000000000003,89.5,13.0,17.5,40.0,11.5,51.5,8.5,POR,1,1,1,0,0,0,109.33333333333333,0.4296666666666667,93.33333333333333,12.666666666666666,16.666666666666668,33.666666666666664,9.666666666666666,43.333333333333336,10.666666666666666
1321,TOR,L,2,2,2,0,0,0,111.5,0.4435,87.0,17.0,17.5,36.0,5.5,41.5,14.5,MIA,0,0,0,0,0,0,92.0,0.427,82.0,13.0,9.0,28.0,7.0,35.0,5.0
1322,IND,L,0,0,0,0,0,0,105.0,0.438,85.5,16.0,14.0,28.5,7.0,35.5,11.0,PHI,1,1,1,0,0,0,108.0,0.471,85.0,7.0,21.0,32.0,10.0,42.0,11.0
1323,NYK,W,2,2,2,1,1,1,93.66666666666667,0.4363333333333333,83.33333333333333,7.0,14.0,36.0,10.666666666666666,46.666666666666664,9.0,CLE,2,2,2,0,0,0,105.33333333333333,0.47000000000000003,77.66666666666667,11.333333333333334,21.333333333333332,37.0,11.0,48.0,9.0
1324,NOP,W,1,1,1,0,0,0,114.0,0.447,85.0,12.0,26.0,36.0,15.0,51.0,9.0,MIL,0,0,0,0,0,0,107.0,0.452,90.0,10.5,15.5,39.5,8.0,47.5,6.0
1325,MEM,W,2,2,2,0,0,0,115.0,0.46299999999999997,93.0,11.0,18.0,41.0,9.0,50.0,12.5,ATL,1,1,1,0,0,0,114.0,0.39849999999999997,90.5,13.5,28.5,45.5,15.5,61.0,6.0
1326,LAC,L,0,0,0,0,0,0,93.5,0.4105,84.0,10.5,14.0,35.5,9.0,44.5,5.5,UTA,2,2,2,0,0,0,115.0,0.4635,78.5,14.5,27.5,41.5,8.0,49.5,7.0
1327,DAL,L,2,2,2,0,0,0,120.0,0.4385,97.0,19.5,15.5,39.5,10.5,50.0,6.0,MIN,0,0,0,0,0,0,104.5,0.3985,86.5,12.0,23.5,40.5,8.5,49.0,10.5
1328,HOU,W,2,2,2,1,1,1,109.33333333333333,0.40633333333333327,92.33333333333333,17.0,17.0,38.333333333333336,10.0,48.333333333333336,10.666666666666666,SAS,0,0,0,0,0,0,103.0,0.40249999999999997,92.5,12.5,16.5,33.0,11.0,44.0,11.5
1329,SAC,L,2,2,2,1,1,1,112.33333333333333,0.4223333333333333,91.0,15.0,20.666666666666668,38.0,9.666666666666666,47.666666666666664,9.333333333333334,GSW,1,1,1,0,0,0,110.0,0.4325,88.0,12.0,22.0,38.5,7.5,46.0,10.0
1330,WAS,L,0,0,0,0,0,0,114.0,0.433,97.0,14.0,16.0,34.0,13.0,47.0,8.0,DET,1,1,1,0,0,0,91.5,0.373,78.0,11.0,22.5,33.0,8.5,41.5,11.0
1331,ORL,L,1,1,1,0,0,0,111.5,0.4295,97.0,11.5,17.0,41.0,9.5,50.5,10.0,CHA,0,0,0,0,0,0,104.5,0.42600000000000005,81.0,11.0,24.5,38.0,8.0,46.0,6.5
1332,OKC,L,1,1,1,0,0,0,121.0,0.489,88.0,17.0,18.0,50.0,8.0,58.0,6.0,CHI,1,1,1,0,0,0,104.0,0.40349999999999997,87.0,12.5,21.5,42.0,14.5,56.5,5.5
1333,NYK,W,1,1,1,0,0,0,90.5,0.4255,83.5,6.5,13.0,38.0,13.0,51.0,9.0,CLE,2,2,2,0,0,0,111.5,0.504,75.5,10.5,25.0,39.5,10.5,50.0,10.0
1334,PHX,L,0,0,0,0,0,0,98.5,0.4265,89.0,9.0,13.5,36.0,6.5,42.5,8.0,LAL,2,2,2,0,0,0,109.0,0.46249999999999997,82.5,12.5,20.5,37.5,8.0,45.5,11.0
1335,DEN,W,0,0,0,0,0,0,105.0,0.43,93.0,7.0,18.0,36.0,12.0,48.0,11.0,POR,1,1,1,0,0,0,116.5,0.4555,91.0,14.5,19.0,39.0,9.5,48.5,9.5
1336,HOU,W,1,1,1,0,0,0,108.0,0.38949999999999996,93.0,18.0,17.0,37.5,9.5,47.0,10.0,SAS,0,0,0,0,0,0,108.0,0.376,101.0,15.0,17.0,34.0,11.0,45.0,11.0
1337,PHI,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,SAC,W,1,1,1,0,0,0,111.5,0.4,91.5,15.0,23.5,36.5,10.5,47.0,9.5,GSW,1,1,1,0,0,0,107.0,0.438,80.0,11.0,26.0,34.0,5.0,39.0,7.0
1339,MIL,L,0,0,0,0,0,0,102.0,0.404,94.0,9.0,17.0,43.0,10.0,53.0,6.0,DAL,1,1,1,1,1,1,112.0,0.414,99.0,17.0,13.0,42.0,9.0,51.0,8.0
1340,MIN,L,0,0,0,0,0,0,105.0,0.395,86.0,13.0,24.0,41.0,10.0,51.0,9.0,MEM,1,1,1,1,1,1,107.0,0.426,94.0,11.0,16.0,37.0,12.0,49.0,7.0
1341,CHA,L,0,0,0,0,0,0,100.0,0.395,81.0,10.0,26.0,46.0,8.0,54.0,7.0,TOR,1,1,1,1,1,1,111.0,0.411,90.0,19.0,18.0,42.0,4.0,46.0,16.0
1342,MIA,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOP,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,CLE,W,1,1,1,1,1,1,107.0,0.494,79.0,9.0,20.0,37.0,11.0,48.0,12.0,IND,0,0,0,0,0,0,104.0,0.425,80.0,15.0,21.0,30.0,8.0,38.0,13.0
1344,UTA,W,1,1,1,1,1,1,119.0,0.5,82.0,17.0,20.0,38.0,7.0,45.0,8.0,PHX,0,0,0,0,0,0,105.0,0.433,90.0,10.0,17.0,37.0,11.0,48.0,6.0
1345,LAL,W,1,1,1,1,1,1,87.0,0.357,84.0,7.0,20.0,39.0,7.0,46.0,12.0,LAC,0,0,0,0,0,0,81.0,0.357,84.0,10.0,11.0,44.0,11.0,55.0,7.0
1346,CHI,W,0,0,0,0,0,0,104.0,0.413,80.0,11.0,27.0,42.0,14.0,56.0,3.0,HOU,1,1,1,1,1,1,125.0,0.434,99.0,24.0,15.0,37.0,10.0,47.0,11.0
1347,ATL,W,0,0,0,0,0,0,112.0,0.37,92.0,10.0,34.0,42.0,19.0,61.0,8.0,ORL,1,1,1,1,1,1,116.0,0.457,92.0,12.0,20.0,39.0,10.0,49.0,10.0
1348,POR,L,1,1,1,1,1,1,127.0,0.511,92.0,17.0,16.0,47.0,8.0,55.0,8.0,SAC,0,0,0,0,0,0,102.0,0.368,95.0,16.0,16.0,33.0,11.0,44.0,12.0
1349,BKN,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
